income,credit_score,employment_status,loan_amount,existing_loans,loan_type,previous_loan,previous_loan_amount,loan_tenure,interest_rate,monthly_emi,dti_ratio,emi_to_income_ratio,credit_utilization,income_stability_factor,loan_type_risk_weight,previous_loan_impact,loan_to_income_ratio,approval_probability_seed,approved
44110.0,637,self-employed,408809.0,73902.0,Personal Loan,Yes,85590.0,36,15.65,14301.97,1.9996,0.3242,0.1916,0.74,1.18,0.05,9.2679,0.0287,0
88954.0,611,salaried,569940.0,94848.0,Education Loan,Yes,212903.0,36,11.5,18794.35,1.2775,0.2113,0.1752,0.92,0.95,0.05,6.4071,0.0192,0
260000.0,682,unemployed,306452.0,169229.0,Personal Loan,Yes,210911.0,180,15.85,4468.85,0.6681,0.0172,0.0892,0.22,1.18,0.35,1.1787,0.1584,0
60179.0,620,business,647826.0,176297.0,Home Loan,No,0.0,180,10.35,7100.94,3.0475,0.118,0.1994,0.8,0.88,0.3,10.765,0.0011,0
32279.0,551,salaried,311231.0,4669.0,Vehicle Loan,No,0.0,120,10.75,4243.28,0.2761,0.1315,0.01,0.92,1.0,0.3,9.6419,0.0456,0
35919.0,741,self-employed,1358826.0,45722.0,Personal Loan,No,0.0,240,14.5,17392.94,1.7571,0.4842,0.0593,0.74,1.18,0.3,37.8303,0.0455,0
50522.0,819,student,718839.0,151159.0,Personal Loan,Yes,81552.0,12,15.15,64932.09,4.2772,1.2852,0.2494,0.42,1.18,0.05,14.2282,0.0004,0
74646.0,790,salaried,636647.0,279002.0,Personal Loan,No,0.0,12,14.15,57207.64,4.5041,0.7664,0.2645,0.92,1.18,0.3,8.5289,0.0015,0
38243.0,590,unemployed,450175.0,23769.0,Personal Loan,Yes,13554.0,36,17.2,16094.81,1.0424,0.4209,0.0546,0.22,1.18,0.35,11.7714,0.008,0
48015.0,674,self-employed,670420.0,57840.0,Personal Loan,Yes,123490.0,360,15.65,8826.56,1.3885,0.1838,0.1691,0.74,1.18,-0.18,13.9627,0.0066,0
24672.0,656,business,600122.0,13903.0,Education Loan,No,0.0,300,10.65,5730.66,0.7958,0.2323,0.0312,0.8,0.95,0.3,24.324,0.0114,0
41849.0,803,salaried,218049.0,96598.0,Home Loan,Yes,146947.0,60,9.15,4542.23,2.4168,0.1085,0.3187,0.92,0.88,-0.18,5.2104,0.0075,0
64876.0,692,student,252681.0,19131.0,Personal Loan,No,0.0,240,14.6,3252.84,0.345,0.0501,0.0227,0.42,1.18,0.3,3.8948,0.2161,0
139418.0,579,unemployed,352159.0,277391.0,Personal Loan,No,0.0,24,17.05,17420.0,2.1146,0.1249,0.1575,0.22,1.18,0.3,2.5259,0.0025,0
41632.0,734,unemployed,272869.0,12308.0,Education Loan,Yes,100586.0,84,9.55,4466.76,0.4029,0.1073,0.1191,0.22,0.95,0.05,6.5543,0.0477,0
132100.0,756,salaried,640483.0,111421.0,Personal Loan,No,0.0,360,14.5,7843.07,0.9028,0.0594,0.0638,0.92,1.18,0.3,4.8485,0.0972,0
85515.0,756,salaried,288643.0,18078.0,Home Loan,No,0.0,24,8.25,13087.48,0.3644,0.153,0.0165,0.92,0.88,0.3,3.3753,0.765,1
52989.0,742,business,770563.0,68391.0,Home Loan,No,0.0,120,9.35,9907.72,1.4776,0.187,0.0825,0.8,0.88,0.3,14.5419,0.0844,0
50454.0,722,salaried,395550.0,75677.0,Home Loan,No,0.0,60,9.35,8278.32,1.664,0.1641,0.1074,0.92,0.88,0.3,7.8398,0.0092,0
46168.0,667,self-employed,282692.0,79319.0,Home Loan,No,0.0,120,10.35,3790.8,1.8002,0.0821,0.127,0.74,0.88,0.3,6.1231,0.0069,0
108340.0,608,salaried,558865.0,98533.0,Education Loan,No,0.0,180,11.35,6475.41,0.9692,0.0598,0.0684,0.92,0.95,0.3,5.1584,0.1366,0
26109.0,598,unemployed,618626.0,87512.0,Personal Loan,No,0.0,180,17.05,9542.61,3.7173,0.3655,0.187,0.22,1.18,0.3,23.694,0.0,0
137346.0,657,salaried,226070.0,15140.0,Vehicle Loan,Yes,192708.0,120,10.2,3012.63,0.1322,0.0219,0.0711,0.92,1.0,0.05,1.646,0.432,1
36393.0,661,salaried,105449.0,12962.0,Education Loan,No,0.0,24,10.0,4865.94,0.4899,0.1337,0.028,0.92,0.95,0.3,2.8975,0.4358,1
36906.0,742,salaried,560486.0,43361.0,Personal Loan,Yes,146298.0,60,14.65,13231.17,1.5334,0.3585,0.2124,0.92,1.18,-0.18,15.1869,0.0106,0
34671.0,782,business,533511.0,29498.0,Personal Loan,No,0.0,180,14.15,7158.83,1.0573,0.2065,0.0537,0.8,1.18,0.3,15.3878,0.2961,1
86271.0,708,salaried,328753.0,163018.0,Personal Loan,Yes,55068.0,24,15.0,15940.13,2.0744,0.1848,0.173,0.92,1.18,0.35,3.8107,0.0156,0
29422.0,655,salaried,379648.0,108703.0,Vehicle Loan,No,0.0,360,11.15,3658.57,3.819,0.1243,0.2427,0.92,1.0,0.3,12.9035,0.0003,0
35580.0,624,self-employed,542549.0,85799.0,Education Loan,Yes,108193.0,180,10.8,6098.63,2.5828,0.1714,0.2583,0.74,0.95,-0.18,15.2487,0.0007,0
74986.0,721,self-employed,694080.0,141718.0,Education Loan,Yes,261042.0,120,9.8,9095.62,2.0112,0.1213,0.2658,0.74,0.95,-0.18,9.2561,0.1758,0
100892.0,779,unemployed,252470.0,89325.0,Personal Loan,No,0.0,300,15.35,3302.42,0.9181,0.0327,0.0701,0.22,1.18,0.3,2.5024,0.1084,0
54640.0,722,business,693716.0,15309.0,Vehicle Loan,Yes,25329.0,240,9.2,6331.05,0.396,0.1159,0.0353,0.8,1.0,0.35,12.6961,0.1315,0
141667.0,719,salaried,1301846.0,366149.0,Personal Loan,No,0.0,180,14.85,18086.9,2.7122,0.1277,0.1808,0.92,1.18,0.3,9.1895,0.0586,0
48288.0,658,salaried,210699.0,118137.0,Personal Loan,Yes,71744.0,24,15.65,10281.28,2.6594,0.2129,0.2493,0.92,1.18,0.05,4.3634,0.0049,0
103945.0,694,salaried,680680.0,0.0,Personal Loan,No,0.0,36,13.75,23181.46,0.223,0.223,0.0,0.92,1.18,0.3,6.5485,0.7372,1
37162.0,734,student,302328.0,54266.0,Personal Loan,Yes,133882.0,60,15.5,7271.95,1.6559,0.1957,0.2452,0.42,1.18,-0.18,8.1354,0.0021,0
109205.0,848,self-employed,416900.0,297862.0,Education Loan,Yes,159245.0,36,9.45,13344.79,2.8497,0.1222,0.2725,0.74,0.95,0.05,3.8176,0.0151,0
83599.0,776,self-employed,297181.0,161713.0,Home Loan,No,0.0,180,9.35,3076.4,1.9712,0.0368,0.1501,0.74,0.88,0.3,3.5548,0.0591,0
58481.0,708,business,499789.0,159935.0,Personal Loan,Yes,190717.0,60,15.0,11889.95,2.9381,0.2033,0.3203,0.8,1.18,-0.18,8.5462,0.0016,0
84853.0,754,salaried,981580.0,205158.0,Home Loan,No,0.0,300,9.35,8473.91,2.5177,0.0999,0.1624,0.92,0.88,0.3,11.568,0.0152,0
175424.0,587,student,277891.0,99536.0,Education Loan,No,0.0,12,12.2,24716.29,0.7083,0.1409,0.0458,0.42,0.95,0.3,1.5841,0.1803,0
64419.0,597,salaried,226459.0,144095.0,Home Loan,No,0.0,240,11.05,2345.19,2.2732,0.0364,0.1737,0.92,0.88,0.3,3.5154,0.0081,0
116283.0,787,salaried,325087.0,435494.0,Personal Loan,Yes,170220.0,36,14.3,11158.13,3.8411,0.096,0.3583,0.92,1.18,0.05,2.7957,0.0035,0
29736.0,592,business,345142.0,62363.0,Home Loan,Yes,10000.0,36,11.2,11332.22,2.4783,0.3811,0.1531,0.8,0.88,0.35,11.6069,0.0003,0
65251.0,682,student,382215.0,91062.0,Personal Loan,No,0.0,60,15.7,9233.91,1.5371,0.1415,0.1036,0.42,1.18,0.3,5.8576,0.011,0
84267.0,762,business,797741.0,108626.0,Home Loan,Yes,249744.0,60,9.5,16754.05,1.4879,0.1988,0.2032,0.8,0.88,-0.18,9.4668,0.0184,0
37655.0,640,salaried,883993.0,53914.0,Vehicle Loan,Yes,33400.0,300,11.3,8856.53,1.667,0.2352,0.1074,0.92,1.0,0.35,23.4761,0.0177,0
129440.0,626,salaried,441116.0,180739.0,Home Loan,Yes,334830.0,120,10.5,5952.2,1.4423,0.046,0.2193,0.92,0.88,-0.18,3.4079,0.0072,0
94416.0,678,salaried,498306.0,376826.0,Vehicle Loan,No,0.0,240,11.15,5194.42,4.0461,0.055,0.2996,0.92,1.0,0.3,5.2778,0.0002,0
35153.0,722,salaried,410710.0,77018.0,Education Loan,No,0.0,84,9.65,6744.23,2.3828,0.1919,0.1468,0.92,0.95,0.3,11.6835,0.0081,0
51316.0,599,salaried,620248.0,163952.0,Vehicle Loan,No,0.0,24,11.85,29153.8,3.7631,0.5681,0.2127,0.92,1.0,0.3,12.0868,0.0001,0
69325.0,812,salaried,245727.0,154898.0,Home Loan,No,0.0,36,9.0,7814.05,2.3471,0.1127,0.1734,0.92,0.88,0.3,3.5446,0.5004,1
71926.0,718,self-employed,364960.0,86892.0,Personal Loan,No,0.0,180,14.85,5070.49,1.2786,0.0705,0.091,0.74,1.18,0.3,5.0741,0.1525,0
139228.0,788,business,288932.0,395345.0,Home Loan,No,0.0,36,9.0,9187.96,2.9055,0.066,0.2268,0.8,0.88,0.3,2.0752,0.0413,0
36720.0,712,business,669975.0,71613.0,Education Loan,Yes,76634.0,120,10.15,8909.51,2.1929,0.2426,0.1871,0.8,0.95,0.05,18.2455,0.0086,0
32019.0,652,salaried,376923.0,84054.0,Education Loan,No,0.0,36,10.65,12277.6,3.0086,0.3834,0.1757,0.92,0.95,0.3,11.7719,0.0018,0
57513.0,590,salaried,348430.0,109045.0,Education Loan,No,0.0,180,11.35,4037.16,1.9662,0.0702,0.1403,0.92,0.95,0.3,6.0583,0.0028,0
128872.0,527,salaried,798611.0,21576.0,Personal Loan,No,0.0,240,15.1,10575.08,0.2495,0.0821,0.0124,0.92,1.18,0.3,6.1969,0.1552,0
56242.0,647,business,929089.0,188923.0,Personal Loan,No,0.0,240,15.5,12578.76,3.5828,0.2237,0.2083,0.8,1.18,0.3,16.5195,0.0003,0
30623.0,623,unemployed,314890.0,110875.0,Home Loan,No,0.0,24,11.2,14705.6,4.1009,0.4802,0.2485,0.22,0.88,0.3,10.2828,0.0,0
52803.0,609,self-employed,433073.0,72577.0,Vehicle Loan,No,0.0,60,11.85,9600.67,1.5563,0.1818,0.0978,0.74,1.0,0.3,8.2017,0.024,0
54190.0,610,salaried,566264.0,108659.0,Personal Loan,No,0.0,240,16.2,7963.27,2.1521,0.147,0.1372,0.92,1.18,0.3,10.4496,0.0006,0
36150.0,667,business,919255.0,43445.0,Education Loan,Yes,63808.0,300,10.8,8877.14,1.4474,0.2456,0.1184,0.8,0.95,0.05,25.4289,0.0134,0
119577.0,672,salaried,297543.0,478124.0,Home Loan,Yes,454021.0,180,10.5,3289.04,4.026,0.0275,0.4822,0.92,0.88,-0.18,2.4883,0.0003,0
153246.0,801,salaried,1029899.0,101550.0,Vehicle Loan,Yes,147435.0,48,9.95,26096.18,0.8329,0.1703,0.0871,0.92,1.0,0.35,6.7206,0.5611,1
48845.0,845,student,324278.0,69255.0,Vehicle Loan,No,0.0,24,10.65,15061.26,1.7262,0.3083,0.1038,0.42,1.0,0.3,6.6389,0.1094,0
140454.0,647,self-employed,272700.0,453780.0,Home Loan,Yes,226828.0,300,10.5,2574.78,3.2491,0.0183,0.3299,0.74,0.88,0.05,1.9416,0.0016,0
32531.0,648,salaried,329683.0,66219.0,Home Loan,No,0.0,120,10.35,4420.93,2.1715,0.1359,0.1401,0.92,0.88,0.3,10.1344,0.0022,0
80421.0,678,salaried,276460.0,276362.0,Education Loan,Yes,322857.0,120,10.8,3777.01,3.4834,0.047,0.4389,0.92,0.95,-0.4,3.4377,0.0019,0
57172.0,806,self-employed,200974.0,31748.0,Personal Loan,No,0.0,60,14.15,4691.96,0.6374,0.0821,0.0431,0.74,1.18,0.3,3.5153,0.5342,1
54770.0,714,salaried,516648.0,45130.0,Education Loan,Yes,28371.0,36,10.15,16707.19,1.129,0.305,0.0772,0.92,0.95,0.35,9.433,0.0709,0
128146.0,640,self-employed,631340.0,85213.0,Personal Loan,Yes,83685.0,36,15.65,22087.1,0.8373,0.1724,0.0774,0.74,1.18,0.35,4.9267,0.0493,0
28500.0,690,student,600000.0,12000.0,Education Loan,No,0.0,120,10.85,8214.14,0.7093,0.2882,0.0244,0.42,0.95,0.3,21.0526,0.0586,0
98231.0,692,salaried,895148.0,19433.0,Home Loan,No,0.0,24,9.7,41182.7,0.6171,0.4192,0.0139,0.92,0.88,0.3,9.1127,0.379,1
94974.0,766,salaried,275946.0,194023.0,Home Loan,No,0.0,24,9.35,12650.88,2.1761,0.1332,0.1605,0.92,0.88,0.3,2.9055,0.3022,1
49634.0,731,salaried,435101.0,136201.0,Home Loan,Yes,201184.0,360,9.5,3658.57,2.8178,0.0737,0.3505,0.92,0.88,-0.4,8.7662,0.0052,0
54108.0,726,salaried,503222.0,264620.0,Education Loan,No,0.0,120,9.65,6552.97,5.0117,0.1211,0.3414,0.92,0.95,0.3,9.3003,0.0002,0
64799.0,667,salaried,1257610.0,146805.0,Home Loan,No,0.0,60,10.35,26937.59,2.6813,0.4157,0.1344,0.92,0.88,0.3,19.4079,0.0018,0
99640.0,660,salaried,194030.0,57391.0,Home Loan,No,0.0,120,10.35,2601.87,0.6021,0.0261,0.0461,0.92,0.88,0.3,1.9473,0.5214,1
79092.0,662,business,93795.0,211694.0,Home Loan,Yes,64907.0,36,10.5,3048.57,2.7151,0.0385,0.2544,0.8,0.88,0.35,1.1859,0.0032,0
43057.0,658,salaried,1107054.0,142059.0,Education Loan,Yes,34172.0,180,10.8,12444.06,3.5883,0.289,0.2027,0.92,0.95,0.35,25.7114,0.0002,0
66658.0,749,salaried,356549.0,146278.0,Home Loan,No,0.0,180,9.35,3690.97,2.2498,0.0554,0.1645,0.92,0.88,0.3,5.3489,0.0288,0
181621.0,778,salaried,816034.0,370437.0,Home Loan,No,0.0,180,9.35,8447.52,2.0861,0.0465,0.1554,0.92,0.88,0.3,4.4931,0.1582,0
59672.0,758,unemployed,594349.0,21861.0,Home Loan,No,0.0,120,9.55,7707.01,0.4955,0.1292,0.0253,0.22,0.88,0.3,9.9603,0.0587,0
43958.0,642,self-employed,275188.0,63809.0,Home Loan,Yes,100075.0,360,10.5,2517.25,1.5089,0.0573,0.1993,0.74,0.88,0.05,6.2602,0.004,0
47329.0,582,self-employed,692117.0,199579.0,Home Loan,No,0.0,300,11.05,6808.56,4.3607,0.1439,0.2693,0.74,0.88,0.3,14.6235,0.0002,0
24537.0,712,student,505410.0,45777.0,Home Loan,Yes,86082.0,36,10.7,16474.76,2.5371,0.6714,0.2213,0.42,0.88,-0.18,20.5979,0.0006,0
48233.0,670,business,584163.0,190005.0,Vehicle Loan,No,0.0,60,11.15,12744.86,4.2036,0.2642,0.2621,0.8,1.0,0.3,12.1113,0.0013,0
85934.0,711,salaried,473050.0,310140.0,Personal Loan,No,0.0,84,14.85,9088.56,3.7148,0.1058,0.2698,0.92,1.18,0.3,5.5048,0.0003,0
65868.0,758,salaried,162796.0,126813.0,Home Loan,No,0.0,36,9.35,5203.43,2.0043,0.079,0.1526,0.92,0.88,0.3,2.4715,0.0854,0
38969.0,757,salaried,467262.0,53257.0,Personal Loan,Yes,45635.0,180,14.65,6428.09,1.5316,0.165,0.1341,0.92,1.18,0.05,11.9906,0.1736,0
43583.0,673,self-employed,320516.0,33408.0,Personal Loan,Yes,58927.0,240,15.65,4375.25,0.8669,0.1004,0.1091,0.74,1.18,0.05,7.3542,0.0285,0
97522.0,646,salaried,758628.0,209610.0,Personal Loan,Yes,161992.0,24,15.65,37018.04,2.5289,0.3796,0.2196,0.92,1.18,0.05,7.779,0.0032,0
48303.0,616,salaried,539201.0,88596.0,Personal Loan,No,0.0,84,16.2,10771.16,2.0572,0.223,0.124,0.92,1.18,0.3,11.1629,0.0423,0
86113.0,711,business,477758.0,234620.0,Vehicle Loan,Yes,70962.0,240,10.65,4818.07,2.7805,0.056,0.2374,0.8,1.0,0.35,5.548,0.0043,0
50499.0,675,salaried,478637.0,182026.0,Vehicle Loan,No,0.0,24,11.15,22341.58,4.047,0.4424,0.2508,0.92,1.0,0.3,9.4781,0.0014,0
77046.0,710,salaried,931899.0,176253.0,Education Loan,Yes,120595.0,12,10.15,81993.75,3.3519,1.0642,0.2096,0.92,0.95,0.05,12.0954,0.0022,0
61587.0,697,self-employed,658065.0,299873.0,Personal Loan,Yes,130946.0,48,15.0,18314.44,5.1665,0.2974,0.4116,0.74,1.18,0.05,10.6851,0.0,0
33674.0,779,self-employed,390977.0,0.0,Personal Loan,No,0.0,36,13.4,13249.01,0.3934,0.3934,0.0,0.74,1.18,0.3,11.6106,0.3489,1
90648.0,656,salaried,478865.0,176437.0,Vehicle Loan,No,0.0,84,11.15,8237.15,2.0373,0.0909,0.1461,0.92,1.0,0.3,5.2827,0.0836,0
61777.0,739,unemployed,434398.0,173186.0,Vehicle Loan,No,0.0,120,11.0,5983.83,2.9003,0.0969,0.2038,0.22,1.0,0.3,7.0317,0.0019,0
75378.0,850,business,722140.0,117385.0,Vehicle Loan,Yes,128663.0,300,9.95,6536.66,1.644,0.0867,0.1734,0.8,1.0,0.05,9.5802,0.0352,0
25700.0,734,student,314975.0,5650.0,Home Loan,No,0.0,24,10.2,14563.59,0.7865,0.5667,0.0146,0.42,0.88,0.3,12.2558,0.0523,0
100991.0,735,student,940974.0,248662.0,Personal Loan,Yes,284161.0,24,15.5,45848.53,2.9162,0.454,0.2798,0.42,1.18,-0.18,9.3174,0.0003,0
51268.0,551,business,556559.0,77342.0,Home Loan,No,0.0,360,11.05,5321.28,1.6124,0.1038,0.1025,0.8,0.88,0.3,10.8559,0.0029,0
80493.0,718,unemployed,479733.0,312944.0,Home Loan,Yes,276285.0,84,10.7,8138.72,3.989,0.1011,0.4281,0.22,0.88,-0.18,5.9599,0.0008,0
53506.0,598,business,275030.0,233134.0,Personal Loan,No,0.0,240,16.2,3867.7,4.4294,0.0723,0.328,0.8,1.18,0.3,5.1402,0.0002,0
56978.0,653,self-employed,181307.0,170900.0,Personal Loan,Yes,32877.0,360,15.65,2387.04,3.0413,0.0419,0.2592,0.74,1.18,0.35,3.1821,0.0019,0
58012.0,549,salaried,180286.0,161560.0,Personal Loan,No,0.0,24,16.2,8844.6,2.9374,0.1525,0.218,0.92,1.18,0.3,3.1077,0.001,0
102592.0,719,student,238273.0,238758.0,Personal Loan,Yes,431839.0,12,15.85,21601.8,2.5378,0.2106,0.369,0.42,1.18,-0.4,2.3225,0.0059,0
114913.0,699,salaried,388508.0,232175.0,Home Loan,Yes,479692.0,180,9.85,4139.35,2.0565,0.036,0.336,0.92,0.88,-0.4,3.3809,0.0079,0
75737.0,682,salaried,218273.0,207907.0,Education Loan,No,0.0,300,10.0,1983.45,2.7713,0.0262,0.2158,0.92,0.95,0.3,2.882,0.0062,0
41047.0,656,salaried,311143.0,144686.0,Home Loan,No,0.0,84,10.35,5221.78,3.6521,0.1272,0.2537,0.92,0.88,0.3,7.5802,0.0013,0
46275.0,673,salaried,349218.0,44983.0,Education Loan,No,0.0,24,10.65,16219.61,1.3226,0.3505,0.07,0.92,0.95,0.3,7.5466,0.0075,0
109992.0,767,salaried,1417126.0,252869.0,Home Loan,Yes,251560.0,288,9.5,12510.03,2.4127,0.1137,0.2337,0.92,0.88,0.05,12.8839,0.0154,0
84809.0,821,self-employed,820544.0,282845.0,Home Loan,No,0.0,300,9.0,6885.98,3.4163,0.0812,0.2313,0.74,0.88,0.3,9.6752,0.0055,0
56907.0,724,business,327745.0,70073.0,Education Loan,No,0.0,67,9.65,6346.47,1.3429,0.1115,0.0916,0.8,0.95,0.3,5.7593,0.0258,0
43360.0,568,self-employed,273698.0,39635.0,Personal Loan,No,0.0,120,16.2,4618.97,1.0206,0.1065,0.0673,0.74,1.18,0.3,6.3122,0.0361,0
66199.0,781,salaried,876955.0,65686.0,Vehicle Loan,Yes,282069.0,120,9.95,11564.76,1.1669,0.1747,0.2179,0.92,1.0,-0.4,13.2473,0.6144,1
67595.0,638,salaried,309878.0,305273.0,Home Loan,No,0.0,180,10.35,3396.63,4.5665,0.0502,0.3435,0.92,0.88,0.3,4.5843,0.0003,0
39811.0,716,salaried,254567.0,101432.0,Personal Loan,No,0.0,120,14.85,4083.7,2.6504,0.1026,0.1874,0.92,1.18,0.3,6.3944,0.004,0
78516.0,639,student,278673.0,0.0,Home Loan,No,0.0,24,10.1,12872.21,0.1639,0.1639,0.0,0.42,0.88,0.3,3.5493,0.0934,0
39386.0,549,salaried,347451.0,149371.0,Personal Loan,Yes,122287.0,84,16.35,6970.53,3.9695,0.177,0.3872,0.92,1.18,-0.18,8.8217,0.0002,0
71531.0,738,business,396769.0,217630.0,Home Loan,No,0.0,60,9.35,8303.83,3.1585,0.1161,0.2273,0.8,0.88,0.3,5.5468,0.0068,0
106794.0,637,unemployed,477985.0,371756.0,Home Loan,Yes,321625.0,24,11.35,22355.6,3.6904,0.2093,0.3916,0.22,0.88,-0.18,4.4758,0.0005,0
130582.0,850,salaried,257535.0,75395.0,Vehicle Loan,Yes,274835.0,24,9.95,11877.99,0.6683,0.091,0.1389,0.92,1.0,0.05,1.9722,0.5693,1
74753.0,790,salaried,409771.0,260394.0,Personal Loan,Yes,178567.0,24,14.3,19732.41,3.7474,0.264,0.3588,0.92,1.18,0.05,5.4817,0.0025,0
23155.0,806,salaried,1024345.0,57586.0,Education Loan,No,0.0,240,9.3,9414.86,2.8936,0.4066,0.1078,0.92,0.95,0.3,44.2386,0.0104,0
65758.0,756,self-employed,514935.0,162062.0,Vehicle Loan,Yes,95809.0,24,10.3,23833.0,2.827,0.3624,0.234,0.74,1.0,0.05,7.8308,0.0067,0
210000.0,795,salaried,3400000.0,450000.0,Home Loan,Yes,520000.0,24,9.15,155562.23,2.8836,0.7408,0.2184,0.92,0.88,0.05,16.1905,0.0131,0
60418.0,753,salaried,617140.0,86074.0,Personal Loan,Yes,199328.0,12,14.65,55600.14,2.3449,0.9203,0.2226,0.92,1.18,-0.18,10.2145,0.0024,0
80471.0,542,business,565153.0,192353.0,Education Loan,Yes,156824.0,12,11.5,50081.06,3.0127,0.6223,0.2517,0.8,0.95,0.05,7.0231,0.0021,0
47608.0,744,unemployed,806399.0,196321.0,Home Loan,Yes,130713.0,60,10.35,17272.8,4.4865,0.3628,0.347,0.22,0.88,-0.18,16.9383,0.0001,0
100655.0,598,salaried,668785.0,214457.0,Home Loan,No,0.0,36,11.05,21911.0,2.3483,0.2177,0.156,0.92,0.88,0.3,6.6443,0.0095,0
49599.0,554,salaried,357484.0,82906.0,Vehicle Loan,Yes,164880.0,180,12.0,4290.41,1.758,0.0865,0.2536,0.92,1.0,-0.18,7.2075,0.0032,0
122947.0,705,self-employed,913537.0,117054.0,Home Loan,Yes,145831.0,60,9.85,19342.61,1.1094,0.1573,0.1158,0.74,0.88,0.05,7.4303,0.0642,0
109381.0,705,unemployed,503700.0,463682.0,Personal Loan,Yes,136173.0,180,15.85,7345.24,4.3063,0.0672,0.3744,0.22,1.18,0.05,4.605,0.0001,0
47967.0,788,salaried,1250472.0,71642.0,Education Loan,Yes,16132.0,24,9.45,57386.02,2.6899,1.1964,0.0906,0.92,0.95,0.35,26.0694,0.0062,0
118006.0,628,salaried,430965.0,344527.0,Vehicle Loan,No,0.0,180,11.15,4939.0,2.9614,0.0419,0.2261,0.92,1.0,0.3,3.6521,0.0018,0
179508.0,840,student,914517.0,367223.0,Education Loan,Yes,230634.0,24,10.3,42327.06,2.2815,0.2358,0.2074,0.42,0.95,0.05,5.0946,0.0867,0
53455.0,781,business,206283.0,217047.0,Vehicle Loan,No,0.0,120,9.8,2703.25,4.1109,0.0506,0.3132,0.8,1.0,0.3,3.859,0.0304,0
35809.0,685,salaried,1111962.0,109512.0,Home Loan,Yes,24337.0,120,9.85,14602.45,3.466,0.4078,0.1737,0.92,0.88,0.35,31.0526,0.0001,0
52027.0,750,student,391795.0,26585.0,Home Loan,No,0.0,60,10.2,8363.09,0.6717,0.1607,0.0368,0.42,0.88,0.3,7.5306,0.1971,0
76357.0,583,self-employed,211578.0,123108.0,Vehicle Loan,Yes,63172.0,24,12.0,9959.71,1.7427,0.1304,0.1629,0.74,1.0,0.35,2.7709,0.0087,0
97358.0,694,business,585639.0,182724.0,Home Loan,Yes,151022.0,300,9.85,5259.91,1.9309,0.054,0.2022,0.8,0.88,0.05,6.0153,0.031,0
30247.0,731,self-employed,769563.0,90230.0,Vehicle Loan,No,0.0,180,10.15,8340.53,3.2589,0.2757,0.1625,0.74,1.0,0.3,25.4426,0.0017,0
150000.0,812,salaried,950000.0,80000.0,Vehicle Loan,Yes,140000.0,120,9.95,12528.03,0.6169,0.0835,0.0771,0.92,1.0,0.35,6.3333,0.8714,1
124251.0,603,unemployed,290485.0,18105.0,Personal Loan,Yes,32953.0,84,16.1,5786.19,0.1923,0.0466,0.0232,0.22,1.18,0.35,2.3379,0.1302,0
79851.0,784,student,189654.0,36891.0,Vehicle Loan,Yes,210023.0,36,10.15,6132.97,0.5388,0.0768,0.1516,0.42,1.0,-0.18,2.3751,0.4887,1
69613.0,644,salaried,382967.0,124590.0,Home Loan,No,0.0,300,10.35,3574.95,1.8411,0.0514,0.1338,0.92,0.88,0.3,5.5014,0.0281,0
48048.0,671,salaried,783415.0,83265.0,Vehicle Loan,No,0.0,300,11.15,7763.46,1.8945,0.1616,0.1078,0.92,1.0,0.3,16.3048,0.0091,0
93401.0,618,business,643811.0,218092.0,Home Loan,Yes,55871.0,24,11.2,30066.45,2.6569,0.3219,0.1941,0.8,0.88,0.35,6.893,0.0008,0
30983.0,710,salaried,228874.0,85480.0,Personal Loan,No,0.0,120,14.85,3671.54,2.8774,0.1185,0.1992,0.92,1.18,0.3,7.3871,0.0036,0
155955.0,720,salaried,380222.0,312561.0,Vehicle Loan,Yes,200819.0,84,10.3,6371.23,2.045,0.0409,0.2151,0.92,1.0,0.05,2.438,0.0604,0
25846.0,730,unemployed,427188.0,0.0,Vehicle Loan,No,0.0,300,9.9,3851.79,0.149,0.149,0.0,0.22,1.0,0.3,16.5282,0.1388,0
50637.0,754,salaried,178255.0,117015.0,Home Loan,Yes,57459.0,300,9.5,1557.41,2.3416,0.0308,0.2279,0.92,0.88,0.05,3.5203,0.1067,0
64000.0,754,business,450000.0,90000.0,Vehicle Loan,No,0.0,240,10.15,4387.41,1.4748,0.0686,0.1022,0.8,1.0,0.3,7.0312,0.0357,0
100666.0,655,unemployed,284709.0,392277.0,Home Loan,No,0.0,120,11.2,3954.17,3.9361,0.0393,0.3067,0.22,0.88,0.3,2.8283,0.0001,0
52901.0,718,salaried,970448.0,5575.0,Home Loan,No,0.0,240,8.6,8483.29,0.2657,0.1604,0.0064,0.92,0.88,0.3,18.3446,0.302,1
30994.0,710,salaried,718821.0,29402.0,Vehicle Loan,Yes,65005.0,360,10.65,6656.08,1.1634,0.2148,0.1181,0.92,1.0,0.05,23.1923,0.0213,0
60864.0,758,salaried,432317.0,56260.0,Vehicle Loan,No,0.0,84,10.15,7210.52,1.0428,0.1185,0.0671,0.92,1.0,0.3,7.103,0.0588,0
21671.0,660,business,441337.0,39315.0,Home Loan,Yes,76454.0,60,10.5,9486.05,2.2519,0.4377,0.2197,0.8,0.88,-0.18,20.3653,0.0019,0
64492.0,615,business,780630.0,159068.0,Home Loan,Yes,48464.0,300,11.2,7764.19,2.5869,0.1204,0.1917,0.8,0.88,0.35,12.1043,0.0125,0
